DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044977,"N,N'-Bis[3-(trimethoxysilyl)propyl]ethane-1,2-diamine",68845-16-9,HZGIOLNCNORPKR-UHFFFAOYSA-N,"N~1~,N~2~-Bis[3-(trimethoxysilyl)propyl]ethane-1,2-diamine",CO[Si](CCCNCCNCCC[Si](OC)(OC)OC)(OC)OC,"InChI=1S/C14H36N2O6Si2/c1-17-23(18-2,19-3)13-7-9-15-11-12-16-10-8-14-24(20-4,21-5)22-6/h15-16H,7-14H2,1-6H3",C14H36N2O6Si2,384.62,384.211190,44,,54,5,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025711,Nickel subsulfide,12035-72-2,,,,,,, ,88,200,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023434,Pentetic acid,67-43-6,QPCDCPDFJACHGM-UHFFFAOYSA-N,"N,N-Bis{2-[bis(carboxymethyl)amino]ethyl}glycine",OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,"InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)",C14H23N3O10,393.349,393.138344,157,7487,182,117,1,27/405,7.0,405
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029717,"Silicic acid (H2SiO3), disodium salt, pentahydrate",10213-79-3,ADPGKKZKGXANON-UHFFFAOYSA-N,Sodium oxosilanebis(olate)--water (2/1/5),O.O.O.O.O.[Na+].[Na+].[O-][Si]([O-])=O,InChI=1S/2Na.O3Si.5H2O/c;;1-4(2)3;;;;;/h;;;5*1H2/q2*+1;-2;;;;;,H10Na2O8Si,212.137,211.994032,96,118,46,64,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6035106,4-Aminobutanoic acid,56-12-2,BTCSSZJGUNDROE-UHFFFAOYSA-N,4-Aminobutanoic acid,NCCCC(O)=O,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",C4H9NO2,103.121,103.063329,183,41349,336,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026142,Sodium thioglycolate,367-51-1,GNBVPFITFYNRCN-UHFFFAOYSA-M,Sodium sulfanylacetate,[Na+].[O-]C(=O)CS,"InChI=1S/C2H4O2S.Na/c3-2(4)1-5;/h5H,1H2,(H,3,4);/q;+1/p-1",C2H3NaO2S,114.09,113.975145,98,395,87,8,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040548,L-Methionine,63-68-3,FFEARJCKVFRZRR-BYPYZUCNSA-N,L-Methionine,CSCC[C@H](N)C(O)=O,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",C5H11NO2S,149.21,149.051050,143,25323,748,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8052518,(2E)-2-Tridecenal,7069-41-2,VMUNAKQXJLHODT-VAWYXSNFSA-N,(2E)-Tridec-2-enal,CCCCCCCCCC\C=C\C=O,"InChI=1S/C13H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h11-13H,2-10H2,1H3/b12-11+",C13H24O,196.334,196.182715,52,,52,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020821,DL-Methionine,59-51-8,FFEARJCKVFRZRR-UHFFFAOYSA-N,Methionine,CSCCC(N)C(O)=O,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",C5H11NO2S,149.21,149.051050,155,24556,253,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029160,Glycerol 1-monostearate,123-94-4,VBICKXHEKHSIBG-UHFFFAOYSA-N,"2,3-Dihydroxypropyl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3",C21H42O4,358.563,358.308310,180,4,182,23,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021077,Sodium oleate,143-19-1,BCKXLBQYZLBQEK-KVVVOXFISA-M,Sodium (9Z)-octadec-9-enoate,[Na+].CCCCCCCC\C=C/CCCCCCCC([O-])=O,"InChI=1S/C18H34O2.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h9-10H,2-8,11-17H2,1H3,(H,19,20);/q;+1/p-1/b10-9-;",C18H33NaO2,304.45,304.237825,113,147,65,13,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047718,Ammonium aluminum sulfate dodecahydrate,7784-26-1,WZUKKIPWIPZMAS-UHFFFAOYSA-K,Aluminium ammonium sulfate--water (1/1/2/12),[NH4+].O.O.O.O.O.O.O.O.O.O.O.O.[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,"InChI=1S/Al.H3N.2H2O4S.12H2O/c;;2*1-5(2,3)4;;;;;;;;;;;;/h;1H3;2*(H2,1,2,3,4);12*1H2/q+3;;;;;;;;;;;;;;;/p-3",AlH28NO20S2,453.31,453.046148,48,8,52,14,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041705,C.I. Acid Blue 80,4474-24-2,UHXQPQCJDDSMCB-UHFFFAOYSA-L,"Disodium 3,3'-[(9,10-dioxo-9,10-dihydroanthracene-1,4-diyl)bis(azanediyl)]bis(2,4,6-trimethylbenzene-1-sulfonate)",[Na+].[Na+].CC1=CC(C)=C(C(C)=C1NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(NC2=C(C)C=C(C)C(=C2C)S([O-])(=O)=O)C=C1)S([O-])(=O)=O,"InChI=1S/C32H30N2O8S2.2Na/c1-15-13-17(3)31(43(37,38)39)19(5)27(15)33-23-11-12-24(26-25(23)29(35)21-9-7-8-10-22(21)30(26)36)34-28-16(2)14-18(4)32(20(28)6)44(40,41)42;;/h7-14,33-34H,1-6H3,(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2",C32H28N2Na2O8S2,678.68,678.108247,95,,39,5,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044245,Disodium guanylate,5550-12-9,PVBRXXAAPNGWGE-LGVAUZIVSA-L,"Disodium 5'-O-phosphonatoguanosine",[Na+].[Na+].NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]2O)C(=O)N1,"InChI=1S/C10H14N5O8P.2Na/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21;;/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18);;/q;2*+1/p-2/t3-,5-,6-,9-;;/m1../s1",C10H12N5Na2O8P,407.186,407.021888,61,,84,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020927,Nickel bis(dibutyldithiocarbamate),13927-77-0,HPOWMHUJHHIQGP-UHFFFAOYSA-L,Nickel(2+) bis(dibutylcarbamodithioate),[Ni++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,"InChI=1S/2C9H19NS2.Ni/c2*1-3-5-7-10(9(11)12)8-6-4-2;/h2*3-8H2,1-2H3,(H,11,12);/q;;+2/p-2",C18H36N2NiS4,467.43,466.111476,102,,28,3,2,9/616,1.0,616
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044718,C.I. Acid Orange 156,68555-86-2,DBSJKTVELUTRJM-UHFFFAOYSA-M,Sodium 4-({5-methoxy-4-[(4-methoxyphenyl)diazenyl]-2-methylphenyl}diazenyl)benzene-1-sulfonate,[Na+].COC1=CC=C(C=C1)N=NC1=C(OC)C=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,"InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1",C21H19N4NaO5S,462.46,462.097385,72,,29,7,1,84/473,18.0,473
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047054,Sorbitan tristearate,26658-19-5,IJCWFDPJFXGQBN-RYNSOKOISA-N,"1,4-Anhydro-3,5,6-tri-O-octadecanoyl-D-glucitol",CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@H](O)[C@H]1OC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/C60H114O8/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-56(62)65-53-55(67-57(63)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)60-59(54(61)52-66-60)68-58(64)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3/h54-55,59-61H,4-53H2,1-3H3/t54-,55+,59+,60+/m0/s1",C60H114O8,963.564,962.851371,104,4,4,7,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047507,"Perbromo-1,4-diphenoxybenzene",58965-66-5,YMIUHIAWWDYGGU-UHFFFAOYSA-N,"1,1'-[(2,3,5,6-Tetrabromo-1,4-phenylene)bis(oxy)]bis(pentabromobenzene)",BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(OC3=C(Br)C(Br)=C(Br)C(Br)=C3Br)C(Br)=C2Br)C(Br)=C1Br,InChI=1S/C18Br14O2/c19-1-3(21)7(25)15(8(26)4(1)22)33-17-11(29)13(31)18(14(32)12(17)30)34-16-9(27)5(23)2(20)6(24)10(16)28,C18Br14O2,1366.852,1352.846561,58,,34,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021682,Tridecanal,10486-19-8,BGEHHAVMRVXCGR-UHFFFAOYSA-N,Tridecanal,CCCCCCCCCCCCC=O,"InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h13H,2-12H2,1H3",C13H26O,198.35,198.198365,93,,77,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6035605,"Gibberellic acid, monopotassium salt",125-67-7,BGJIAUDTIACQSC-GLDAWBHVSA-M,"Potassium (1S,2S,4aR,4bR,7S,9aS,10S,10aR)-2,7-dihydroxy-1-methyl-8-methylidene-13-oxo-1,2,4b,5,6,7,8,9,10,10a-decahydro-4a,1-(epoxymethano)-7,9a-methanobenzo[a]azulene-10-carboxylate",[K+].C[C@@]12[C@H]3[C@H](C([O-])=O)[C@@]45CC(=C)[C@@](O)(C4)CC[C@H]5[C@]3(OC1=O)C=C[C@@H]2O,"InChI=1S/C19H22O6.K/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22;/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22);/q;+1/p-1/t10-,11+,12-,13-,16-,17+,18+,19-;/m1./s1",C19H21KO6,384.469,384.097520,40,890,16,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6046975,"1-Propanol, zirconium(4+) salt",23519-77-9,XPGAWFIWCWKDDL-UHFFFAOYSA-N,Zirconium(4+) tetrapropan-1-olate,[Zr+4].CCC[O-].CCC[O-].CCC[O-].CCC[O-],"InChI=1S/4C3H7O.Zr/c4*1-2-3-4;/h4*2-3H2,1H3;/q4*-1;+4",C12H28O4Zr,327.576,326.103460,62,,47,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3036288,2-Octyl-1-dodecanol,5333-42-6,LEACJMVNYZDSKR-UHFFFAOYSA-N,2-Octyldodecan-1-ol,CCCCCCCCCCC(CO)CCCCCCCC,"InChI=1S/C20H42O/c1-3-5-7-9-11-12-14-16-18-20(19-21)17-15-13-10-8-6-4-2/h20-21H,3-19H2,1-2H3",C20H42O,298.555,298.323566,184,12,111,8,1,3/431,1.0,431
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047714,L-Glutamic acid ammonium salt,7558-63-6,PHKGGXPMPXXISP-DFWYDOINSA-N,Ammonium (2S)-2-amino-4-carboxybutanoate,[NH4+].N[C@@H](CCC(O)=O)C([O-])=O,"InChI=1S/C5H9NO4.H3N/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);1H3/t3-;/m0./s1",C5H12N2O4,164.161,164.079707,46,34812,8,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047671,Dioleoylglycerol,25637-84-7,,,,,,, ,69,262,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022876,L-Cysteine,52-90-4,XUJNEKJLAYXESH-REOHCLBHSA-N,L-Cysteine,N[C@@H](CS)C(O)=O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",C3H7NO2S,121.15,121.019750,170,33923,298,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6030992,Chitosan,9012-76-4,,,,,,, ,81,13059,,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044376,D & C Green No. 6,128-80-3,TVRGPOFMYCMNRB-UHFFFAOYSA-N,"1,4-Bis(4-methylanilino)anthracene-9,10-dione",CC1=CC=C(NC2=CC=C(NC3=CC=C(C)C=C3)C3=C2C(=O)C2=C(C=CC=C2)C3=O)C=C1,"InChI=1S/C28H22N2O2/c1-17-7-11-19(12-8-17)29-23-15-16-24(30-20-13-9-18(2)10-14-20)26-25(23)27(31)21-5-3-4-6-22(21)28(26)32/h3-16,29-30H,1-2H3",C28H22N2O2,418.496,418.168128,131,11,91,13,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044197,"Sodium thiosulfate, pentahydrate",10102-17-7,PODWXQQNRWNDGD-UHFFFAOYSA-L,Sodium sulfurothioate--water (2/1/5),O.O.O.O.O.[Na+].[Na+].[O-]S([O-])(=O)=S,"InChI=1S/2Na.H2O3S2.5H2O/c;;1-5(2,3)4;;;;;/h;;(H2,1,2,3,4);5*1H2/q2*+1;;;;;;/p-2",H10Na2O8S2,248.17,247.961248,77,829,134,119,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6046973,Proxan-potassium,140-92-1,ZMWBGRXFDPJFGC-UHFFFAOYSA-M,Potassium O-propan-2-yl carbonodithioate,[K+].CC(C)OC([S-])=S,"InChI=1S/C4H8OS2.K/c1-3(2)5-4(6)7;/h3H,1-2H3,(H,6,7);/q;+1/p-1",C4H7KOS2,174.32,173.957539,54,5,62,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021141,"1,4-Benzenediamine dihydrochloride",624-18-0,IYXMNTLBLQNMLM-UHFFFAOYSA-N,"Benzene-1,4-diamine--hydrogen chloride (1/2)",Cl.Cl.NC1=CC=C(N)C=C1,"InChI=1S/C6H8N2.2ClH/c7-5-1-2-6(8)4-3-5;;/h1-4H,7-8H2;2*1H",C6H10Cl2N2,181.06,180.022104,97,703,71,2,2,25/503,5.0,503
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041976,Ferrous oxide,1345-25-1,VBMVTYDPPZVILR-UHFFFAOYSA-N,Iron(2+) oxide,[O--].[Fe++],InChI=1S/Fe.O/q+2;-2,FeO,71.844,71.929851,102,134,15,40,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020186,C.I. Direct Blue 15,2429-74-5,OLSOUGWNONTDCK-UHFFFAOYSA-J,"Tetrasodium 3,3'-[(3,3'-dimethoxy[1,1'-biphenyl]-4,4'-diyl)bis(diazene-2,1-diyl)]bis(5-amino-4-hydroxynaphthalene-2,7-disulfonate)",[Na+].[Na+].[Na+].[Na+].COC1=C(C=CC(=C1)C1=CC(OC)=C(C=C1)N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O)N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C34H28N6O16S4.4Na/c1-55-25-9-15(3-5-23(25)37-39-31-27(59(49,50)51)11-17-7-19(57(43,44)45)13-21(35)29(17)33(31)41)16-4-6-24(26(10-16)56-2)38-40-32-28(60(52,53)54)12-18-8-20(58(46,47)48)14-22(36)30(18)34(32)42;;;;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4",C34H24N6Na4O16S4,992.79,991.972241,75,17,33,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023810,Benzethonium chloride,121-54-0,UREZNYTWGJKWBI-UHFFFAOYSA-M,"N-Benzyl-N,N-dimethyl-2-{2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy}ethan-1-aminium chloride",[Cl-].CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,"InChI=1S/C27H42NO2.ClH/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23;/h8-16H,17-22H2,1-7H3;1H/q+1;/p-1",C27H42ClNO2,448.09,447.290407,211,210,151,124,1,289/661,44.0,661
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026771,Dimethyldioctadecylammonium chloride,107-64-2,REZZEXDLIUJMMS-UHFFFAOYSA-M,"N,N-Dimethyl-N-octadecyloctadecan-1-aminium chloride",[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,"InChI=1S/C38H80N.ClH/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39(3,4)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2;/h5-38H2,1-4H3;1H/q+1;/p-1",C38H80ClN,586.52,585.597929,173,307,81,60,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044637,D&C Red No. 36,2814-77-9,XLTMWFMRJZDFFD-UHFFFAOYSA-N,1-[(2-Chloro-4-nitrophenyl)diazenyl]naphthalen-2-ol,OC1=C(N=NC2=CC=C(C=C2Cl)[N+]([O-])=O)C2=C(C=CC=C2)C=C1,"InChI=1S/C16H10ClN3O3/c17-13-9-11(20(22)23)6-7-14(13)18-19-16-12-4-2-1-3-10(12)5-8-15(16)21/h1-9,21H",C16H10ClN3O3,327.72,327.041069,114,2,70,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029617,Potassium D-gluconate,299-27-4,HLCFGWHYROZGBI-JJKGCWMISA-M,Potassium D-gluconate,[K+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,"InChI=1S/C6H12O7.K/c7-1-2(8)3(9)4(10)5(11)6(12)13;/h2-5,7-11H,1H2,(H,12,13);/q;+1/p-1/t2-,3-,4+,5-;/m1./s1",C6H11KO7,234.245,234.014184,101,949,85,1,2,7/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047521,"Phosphinic acid, manganese(2+) salt (2:1)",10043-84-2,FLFJVPPJGJSHMF-UHFFFAOYSA-L,,[Mn++].[O-]P=O.[O-]P=O,"InChI=1S/Mn.2HO2P/c;2*1-3-2/h;2*(H,1,2)/q+2;;/p-2",MnO4P2,180.882,180.865226,52,,17,4,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20872620,Magnesium lactate (1:2),18917-93-6,OVGXLJDWSLQDRT-UHFFFAOYSA-L,Magnesium bis(2-hydroxypropanoate),[Mg++].CC(O)C([O-])=O.CC(O)C([O-])=O,"InChI=1S/2C3H6O3.Mg/c2*1-2(4)3(5)6;/h2*2,4H,1H3,(H,5,6);/q;;+2/p-2",C6H10MgO6,202.445,202.032780,43,,31,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044666,Butan-2-yl(butyl)magnesium,39881-32-8,DBNGNEQZXBWPTJ-UHFFFAOYSA-N,(Butan-2-yl)(butyl)magnesium,CCCC[Mg]C(C)CC,"InChI=1S/2C4H9.Mg/c2*1-3-4-2;/h3H,4H2,1-2H3;1,3-4H2,2H3;",C8H18Mg,138.537,138.125892,34,,14,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041233,"Tetrasodium 1,3,6,8-pyrenetetrasulfonate",59572-10-0,UZBIRLJMURQVMX-UHFFFAOYSA-J,"Tetrasodium pyrene-1,3,6,8-tetrasulfonate",[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)C1=CC(=C2C=CC3=C(C=C(C4=CC=C1C2=C34)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C16H10O12S4.4Na/c17-29(18,19)11-5-13(31(23,24)25)9-3-4-10-14(32(26,27)28)6-12(30(20,21)22)8-2-1-7(11)15(9)16(8)10;;;;/h1-6H,(H,17,18,19)(H,20,21,22)(H,23,24,25)(H,26,27,28);;;;/q;4*+1/p-4",C16H6Na4O12S4,610.41,609.833287,57,10,47,,1,0/273,0.0,273
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027411,Dichloro(chloromethyl)methylsilane,1558-33-4,JAYBZWYBCUJLNQ-UHFFFAOYSA-N,Dichloro(chloromethyl)methylsilane,C[Si](Cl)(Cl)CCl,"InChI=1S/C2H5Cl3Si/c1-6(4,5)2-3/h2H2,1H3",C2H5Cl3Si,163.5,161.922610,75,,75,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5036478,"Aspartic acid, N-(3-carboxy-1-oxo-3-sulfopropyl)-N-octadecyl-, sodium salt (1:4)",38916-42-6,XZPMQCKVOWVETG-UHFFFAOYSA-J,Tetrasodium 2-[(3-carboxylato-3-sulfonatopropanoyl)(octadecyl)amino]butanedioate,[Na+].[Na+].[Na+].[Na+].CCCCCCCCCCCCCCCCCCN(C(CC([O-])=O)C([O-])=O)C(=O)CC(C([O-])=O)S([O-])(=O)=O,"InChI=1/C26H47NO10S.4Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27(21(25(31)32)19-24(29)30)23(28)20-22(26(33)34)38(35,36)37;;;;/h21-22H,2-20H2,1H3,(H,29,30)(H,31,32)(H,33,34)(H,35,36,37);;;;/q;4*+1/p-4",C26H43NNa4O10S,653.65,653.219845,51,,15,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042474,Tin dioxide,18282-10-5,DDSPUNTXKUFWTM-UHFFFAOYSA-N,Tin(4+) dioxide,[O--].[O--].[Sn+4],InChI=1S/2O.Sn/q2*-2;+4,O2Sn,150.708,151.892031,112,687,63,50,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020885,N-Methylolacrylamide,924-42-5,CNCOEDDPFOAUMB-UHFFFAOYSA-N,N-(Hydroxymethyl)prop-2-enamide,OCNC(=O)C=C,"InChI=1S/C4H7NO2/c1-2-4(7)5-3-6/h2,6H,1,3H2,(H,5,7)",C4H7NO2,101.105,101.047678,140,31,97,10,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9050432,Anatase,1317-70-0,,,,,,, ,44,9551,,39,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6034473,Copper hydroxide (Cu(OH)2),20427-59-2,JJLJMEJHUUYSSY-UHFFFAOYSA-L,Copper(2+) dihydroxide,O[Cu]O,InChI=1S/Cu.2H2O/h;2*1H2/q+2;;/p-2,CuH2O2,97.56,96.935077,122,19,29,6,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044636,"1,12-Dodecanediamine",2783-17-7,QFTYSVGGYOXFRQ-UHFFFAOYSA-N,"Dodecane-1,12-diamine",NCCCCCCCCCCCCN,InChI=1S/C12H28N2/c13-11-9-7-5-3-1-2-4-6-8-10-12-14/h1-14H2,C12H28N2,200.37,200.225249,78,18,106,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034297,Acequinocyl,57960-19-7,QDRXWCAVUNHOGA-UHFFFAOYSA-N,"3-Dodecyl-1,4-dioxo-1,4-dihydronaphthalen-2-yl acetate",CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)C2=C(C=CC=C2)C1=O,"InChI=1S/C24H32O4/c1-3-4-5-6-7-8-9-10-11-12-17-21-22(26)19-15-13-14-16-20(19)23(27)24(21)28-18(2)25/h13-16H,3-12,17H2,1-2H3",C24H32O4,384.516,384.230060,112,4,49,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044304,DL-Glutamine,6899-04-3,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,Glutamine,NC(CCC(N)=O)C(O)=O,"InChI=1/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)",C5H10N2O3,146.146,146.069142,64,15740,194,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027117,Copper phthalocyanine,147-14-8,XCJYREBRNVKWGJ-UHFFFAOYSA-N,"Copper(2+) phthalocyanine-29,31-diide",C1=CC2=C(C=C1)C1=NC3=[N]4C(=NC5=C6C=CC=CC6=C6N=C7C8=C(C=CC=C8)C8=[N]7[Cu++]4([N-]1C2=N8)[N-]56)C1=C3C=CC=C1,InChI=1S/C32H16N8.Cu/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25;/h1-16H;/q-2;+2,C32H16CuN8,576.082,575.079391,199,302,16,770,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4029149,Methyl hexadecanoate,112-39-0,FLIACVVOZYBSBS-UHFFFAOYSA-N,Methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",C17H34O2,270.457,270.255880,179,75,140,2,1,1/401,0.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5038919,"1,3-Bis(isocyanatomethyl)benzene",3634-83-1,RTTZISZSHSCFRH-UHFFFAOYSA-N,"1,3-Bis(isocyanatomethyl)benzene",O=C=NCC1=CC(CN=C=O)=CC=C1,"InChI=1S/C10H8N2O2/c13-7-11-5-9-2-1-3-10(4-9)6-12-8-14/h1-4H,5-6H2",C10H8N2O2,188.186,188.058578,94,,70,,1,2/491,0.0,491
